Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Elden Ring,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,2560x1440,16,59.9
Elden Ring,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,2560x1440,16,59.9
Elden Ring,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,2560x1440,16,59.9
Elden Ring,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,2560x1440,16,60.0
Elden Ring,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,3840x2160,16,17.2
Elden Ring,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,3840x2160,16,20.2
Elden Ring,AMD Ryzen 7 5800X,RX 580,8,Ultra,3840x2160,16,20.8
Elden Ring,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,3840x2160,16,26.0
Elden Ring,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,3840x2160,16,26.5
Elden Ring,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,3840x2160,16,27.9
Elden Ring,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,3840x2160,16,29.9
Elden Ring,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,3840x2160,16,31.4
Elden Ring,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,3840x2160,16,32.0
Elden Ring,AMD Ryzen 7 5800X,RX 6600,8,Ultra,3840x2160,16,32.4
Elden Ring,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,3840x2160,16,34.3
Elden Ring,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,3840x2160,16,36.2
Elden Ring,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,3840x2160,16,38.2
Elden Ring,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,3840x2160,16,39.1
Elden Ring,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,3840x2160,16,44.8
Elden Ring,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,3840x2160,16,45.4
Elden Ring,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,3840x2160,16,47.9
Elden Ring,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,3840x2160,16,51.0
Elden Ring,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,3840x2160,16,55.4
Elden Ring,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,3840x2160,16,56.1
Elden Ring,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,3840x2160,16,58.2
Elden Ring,AMD Ryzen 7 5800X,RX 6800,16,Ultra,3840x2160,16,58.8
Elden Ring,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,3840x2160,16,59.5
Elden Ring,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,3840x2160,16,59.5
Elden Ring,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,3840x2160,16,59.9
Elden Ring,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,3840x2160,16,59.9
Watch Dogs 2,Intel Core i7-6700K,RX 460,4,Ultra,1920x1080,16,20.9
Watch Dogs 2,Intel Core i7-6700K,GTX 970,4,Ultra,1920x1080,16,42.5
Watch Dogs 2,Intel Core i7-6700K,RX 480,8,Ultra,1920x1080,16,44.6
Watch Dogs 2,Intel Core i7-6700K,GTX 1060,6,Ultra,1920x1080,16,51.2
Watch Dogs 2,Intel Core i7-6700K,GTX 980 Ti,6,Ultra,1920x1080,16,61.3
Watch Dogs 2,Intel Core i7-6700K,GTX 1070,8,Ultra,1920x1080,16,68.3
Watch Dogs 2,Intel Core i7-6700K,GTX 1080,8,Ultra,1920x1080,16,83.3
Watch Dogs 2,Intel Core i7-6700K,RX 460,4,Ultra,2560x1440,16,13.9
Watch Dogs 2,Intel Core i7-6700K,GTX 970,4,Ultra,2560x1440,16,29.3
Watch Dogs 2,Intel Core i7-6700K,RX 480,8,Ultra,2560x1440,16,30.9
Watch Dogs 2,Intel Core i7-6700K,GTX 1060,6,Ultra,2560x1440,16,33.9
Watch Dogs 2,Intel Core i7-6700K,GTX 980 Ti,6,Ultra,2560x1440,16,42.4
Watch Dogs 2,Intel Core i7-6700K,GTX 1070,8,Ultra,2560x1440,16,46.2
Watch Dogs 2,Intel Core i7-6700K,GTX 1080,8,Ultra,2560x1440,16,56.8
Watch Dogs Legion,Intel Core i9-9900K,RX 5500 XT,4,Ultra,1920x1080,16,11.7
Watch Dogs Legion,Intel Core i9-9900K,RX 570,4,Ultra,1920x1080,16,14.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,22.3
Watch Dogs Legion,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,1920x1080,16,24.0
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,30.1
Watch Dogs Legion,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,31.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,32.2
Watch Dogs Legion,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,34.5
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,1920x1080,16,36.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,37.2
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,40.2
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,45.7
Watch Dogs Legion,Intel Core i9-9900K,RX 5600 XT,6,Ultra,1920x1080,16,47.3
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,47.7
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,48.0
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,48.1
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,52.1
Watch Dogs Legion,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,53.3
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,54.9
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,56.2
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,58.4
Watch Dogs Legion,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,59.9
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,61.6
Watch Dogs Legion,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,61.8
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,65.3
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,67.5
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,75.8
Watch Dogs Legion,Intel Core i9-9900K,RTX 3070,8,Ultra,1920x1080,16,77.0
Watch Dogs Legion,Intel Core i9-9900K,RTX 3080,10,Ultra,1920x1080,16,87.6
Watch Dogs Legion,Intel Core i9-9900K,RTX 3090,24,Ultra,1920x1080,16,89.2
Watch Dogs Legion,Intel Core i9-9900K,RX 5500 XT,4,Ultra,2560x1440,16,6.5
Watch Dogs Legion,Intel Core i9-9900K,RX 570,4,Ultra,2560x1440,16,8.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,2560x1440,16,15.5
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,15.9
Watch Dogs Legion,Intel Core i9-9900K,RX 5600 XT,6,Ultra,2560x1440,16,17.1
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,21.3
Watch Dogs Legion,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,21.9
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,22.8
Watch Dogs Legion,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,23.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,2560x1440,16,26.3
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,26.5
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,29.1
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,33.7
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,33.9
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,34.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,35.3
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,38.4
Watch Dogs Legion,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,38.6
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,41.4
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,42.8
Watch Dogs Legion,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,44.0
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,44.6
Watch Dogs Legion,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,45.8
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,47.0
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,50.6
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,52.2
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,60.3
Watch Dogs Legion,Intel Core i9-9900K,RTX 3070,8,Ultra,2560x1440,16,61.6
Watch Dogs Legion,Intel Core i9-9900K,RTX 3080,10,Ultra,2560x1440,16,73.3
Watch Dogs Legion,Intel Core i9-9900K,RTX 3090,24,Ultra,2560x1440,16,79.7
Watch Dogs Legion,Intel Core i9-9900K,RX 5500 XT,4,Ultra,3840x2160,16,2.4
Watch Dogs Legion,Intel Core i9-9900K,RX 570,4,Ultra,3840x2160,16,3.8
Watch Dogs Legion,Intel Core i9-9900K,RX 5600 XT,6,Ultra,3840x2160,16,6.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,3840x2160,16,8.4
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,3,Ultra,3840x2160,16,8.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1060,6,Ultra,3840x2160,16,11.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660,6,Ultra,3840x2160,16,12.3
Watch Dogs Legion,Intel Core i9-9900K,RX 580,8,Ultra,3840x2160,16,12.5
Watch Dogs Legion,Intel Core i9-9900K,RX 590,8,Ultra,3840x2160,16,13.2
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,3840x2160,16,13.8
Watch Dogs Legion,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,3840x2160,16,14.9
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070,8,Ultra,3840x2160,16,16.5
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060,6,Ultra,3840x2160,16,17.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,3840x2160,16,19.4
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 56,8,Ultra,3840x2160,16,19.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080,8,Ultra,3840x2160,16,19.9
Watch Dogs Legion,Intel Core i9-9900K,RX 5700,8,Ultra,3840x2160,16,22.1
Watch Dogs Legion,Intel Core i9-9900K,RX Vega 64,8,Ultra,3840x2160,16,22.2
Watch Dogs Legion,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,3840x2160,16,24.5
Watch Dogs Legion,Intel Core i9-9900K,RX 5700 XT,8,Ultra,3840x2160,16,24.7
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070,8,Ultra,3840x2160,16,25.6
Watch Dogs Legion,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,3840x2160,16,26.5
Watch Dogs Legion,Intel Core i9-9900K,Radeon VII,16,Ultra,3840x2160,16,27.4
Watch Dogs Legion,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,3840x2160,16,28.4
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080,8,Ultra,3840x2160,16,30.9
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,3840x2160,16,32.2
Watch Dogs Legion,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,3840x2160,16,37.9
Watch Dogs Legion,Intel Core i9-9900K,RTX 3070,8,Ultra,3840x2160,16,39.2
Watch Dogs Legion,Intel Core i9-9900K,RTX 3080,10,Ultra,3840x2160,16,49.6
Watch Dogs Legion,Intel Core i9-9900K,RTX 3090,24,Ultra,3840x2160,16,54.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,1920x1080,32,101.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080,16,Ultra,1920x1080,32,101.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,1920x1080,32,99.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,1920x1080,32,89.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XT,20,Ultra,1920x1080,32,87.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,1920x1080,32,87.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,1920x1080,32,85.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,1920x1080,32,80.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,1920x1080,32,78.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090,24,Ultra,1920x1080,32,78.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6900 XT,16,Ultra,1920x1080,32,73.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3080,10,Ultra,1920x1080,32,71.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7800 XT,16,Ultra,1920x1080,32,70.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070,12,Ultra,1920x1080,32,70.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800 XT,16,Ultra,1920x1080,32,68.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7700 XT,12,Ultra,1920x1080,32,62.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,1920x1080,32,58.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800,16,Ultra,1920x1080,32,58.3
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,1920x1080,32,56.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,1920x1080,32,55.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070,8,Ultra,1920x1080,32,55.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,1920x1080,32,52.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6700 XT,12,Ultra,1920x1080,32,49.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,1920x1080,32,48.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600 XT,16,Ultra,1920x1080,32,44.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060,8,Ultra,1920x1080,32,43.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600,8,Ultra,1920x1080,32,41.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060,12,Ultra,1920x1080,32,37.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600 XT,8,Ultra,1920x1080,32,37.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 5700 XT,8,Ultra,1920x1080,32,36.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A770,16,Ultra,1920x1080,32,35.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A750,8,Ultra,1920x1080,32,33.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600,8,Ultra,1920x1080,32,31.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3050,8,Ultra,1920x1080,32,27.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4090,24,Ultra,2560x1440,32,92.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,2560x1440,32,75.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080,16,Ultra,2560x1440,32,74.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,2560x1440,32,74.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,2560x1440,32,65.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XT,20,Ultra,2560x1440,32,64.3
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,2560x1440,32,63.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,2560x1440,32,62.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,2560x1440,32,57.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,2560x1440,32,56.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090,24,Ultra,2560x1440,32,55.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6900 XT,16,Ultra,2560x1440,32,52.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7800 XT,16,Ultra,2560x1440,32,51.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3080,10,Ultra,2560x1440,32,50.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070,12,Ultra,2560x1440,32,49.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800 XT,16,Ultra,2560x1440,32,48.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7700 XT,12,Ultra,2560x1440,32,44.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800,16,Ultra,2560x1440,32,41.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,2560x1440,32,40.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,2560x1440,32,38.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,2560x1440,32,38.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070,8,Ultra,2560x1440,32,38.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,2560x1440,32,35.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6700 XT,12,Ultra,2560x1440,32,34.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,2560x1440,32,33.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600 XT,16,Ultra,2560x1440,32,30.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060,8,Ultra,2560x1440,32,28.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A770,16,Ultra,2560x1440,32,26.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600,8,Ultra,2560x1440,32,26.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060,12,Ultra,2560x1440,32,25.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A750,8,Ultra,2560x1440,32,24.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600 XT,8,Ultra,2560x1440,32,23.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 5700 XT,8,Ultra,2560x1440,32,23.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600,8,Ultra,2560x1440,32,20.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3050,8,Ultra,2560x1440,32,16.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4090,24,Ultra,3840x2160,32,57.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,3840x2160,32,43.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,3840x2160,32,43.9
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4080,16,Ultra,3840x2160,32,43.3
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,3840x2160,32,37.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,3840x2160,32,37.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 XT,20,Ultra,3840x2160,32,36.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,3840x2160,32,35.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3090,24,Ultra,3840x2160,32,32.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,3840x2160,32,31.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,3840x2160,32,31.3
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7800 XT,16,Ultra,3840x2160,32,29.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6900 XT,16,Ultra,3840x2160,32,29.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3080,10,Ultra,3840x2160,32,28.7
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800 XT,16,Ultra,3840x2160,32,27.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4070,12,Ultra,3840x2160,32,27.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7700 XT,12,Ultra,3840x2160,32,24.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6800,16,Ultra,3840x2160,32,23.6
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,3840x2160,32,20.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,3840x2160,32,19.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6700 XT,12,Ultra,3840x2160,32,18.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,3840x2160,32,17.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600 XT,16,Ultra,3840x2160,32,16.0
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A770,16,Ultra,3840x2160,32,15.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3070,8,Ultra,3840x2160,32,14.2
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,3840x2160,32,13.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060,12,Ultra,3840x2160,32,13.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,Arc A750,8,Ultra,3840x2160,32,12.1
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,3840x2160,32,11.8
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 4060,8,Ultra,3840x2160,32,11.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 5700 XT,8,Ultra,3840x2160,32,10.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 7600,8,Ultra,3840x2160,32,9.3
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600 XT,8,Ultra,3840x2160,32,8.5
Senua's Saga: Hellblade II,Intel Core i9-14900K,RX 6600,8,Ultra,3840x2160,32,7.4
Senua's Saga: Hellblade II,Intel Core i9-14900K,RTX 3050,8,Ultra,3840x2160,32,7.3
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4090,24,Ultra,1920x1080,32,236
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,1920x1080,32,213
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 XT,20,Ultra,1920x1080,32,192
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,1920x1080,32,191
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4080,16,Ultra,1920x1080,32,185
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,1920x1080,32,176
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,1920x1080,32,168
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6900 XT,16,Ultra,1920x1080,32,164
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,1920x1080,32,161
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7800 XT,16,Ultra,1920x1080,32,159
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800 XT,16,Ultra,1920x1080,32,151
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,1920x1080,32,149
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,1920x1080,32,142
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7700 XT,12,Ultra,1920x1080,32,137
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3090,24,Ultra,1920x1080,32,133
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4070,12,Ultra,1920x1080,32,130
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6800,16,Ultra,1920x1080,32,129
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3080,10,Ultra,1920x1080,32,120
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6700 XT,12,Ultra,1920x1080,32,107
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,1920x1080,32,101
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,1920x1080,32,101
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,1920x1080,32,100
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600 XT,16,Ultra,1920x1080,32,97
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3070,8,Ultra,1920x1080,32,94
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 7600,8,Ultra,1920x1080,32,92
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,1920x1080,32,83
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 6600 XT,8,Ultra,1920x1080,32,80
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 4060,8,Ultra,1920x1080,32,77
Call of Duty: Black Ops 6,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,1920x1080,32,74
Call of Duty: Black Ops 6,Intel Core i9-14900K,RX 5700 XT,8,Ultra,1920x1080,32,73
